document_id,firm_id,time
12958959.F,Capital One Financial Corp,2020
12958962.F,Liberty Global PLC,2020
12958966.F,Home BancShares Inc,2020
12958969.F,Pioneer Natural Resources Co,2020
12958970.F,Helen of Troy Ltd,2020
12958972.F,Hanover Insurance Group Inc,2020
12958982.F,Integra LifeSciences Holdings Corp,2020
12958984.F,Axcelis Technologies Inc,2020
12958986.F,Banco Bradesco SA,2020
12958988.F,Banco Bradesco SA,2020
12958989.F,Banco Bradesco SA,2020
12958990.F,Banco Bradesco SA,2020
12958993.F,Banco Bradesco SA,2020
12959132.F,TDK Corp,2020
12959206.F,Cardno Ltd,2020
12959207.F,Brambles Ltd,2020
12959239.F,Leonardo SpA,2020
12959240.F,Leonardo SpA,2020
12959241.F,Leonardo SpA,2020
12959242.F,Leonardo SpA,2020
12959245.F,Costco Wholesale Corp,2020
12959247.F,VEON Ltd,2020
12959481.F,ICON PLC,2020
12959519.F,Novozymes A/S,2020
12959576.F,Chunghwa Telecom Co Ltd,2020
12959688.F,AIB Group plc,2020
12959781.F,Simcorp A/S,2020
12959825.F,SGS SA,2020
12959834.F,Eni SpA,2020
12959835.F,Eni SpA,2020
12959836.F,Eni SpA,2020
12959837.F,Eni SpA,2020
12959845.F,OUTFRONT Media Inc,2020
12959851.F,CACI International Inc,2020
12959853.F,OraSure Technologies Inc,2020
12959864.F,Marel hf,2020
12959879.F,Synovus Financial Corp,2020
12959886.F,CSG Systems International Inc,2020
12959888.F,Marathon Oil Corp,2020
12959907.F,Discovery Inc,2020
12959949.F,Pfizer Inc,2020
12959951.F,J2 Global Inc,2020
12959953.F,MKS Instruments Inc,2020
12959955.F,Universal Display Corp,2020
12959958.F,Five9 Inc,2020
12959960.F,World Wrestling Entertainment Inc,2020
12959965.F,Westrock Co,2020
12959970.F,Stanley Black & Decker Inc,2020
12959971.F,Booz Allen Hamilton Holding Corp,2020
12959978.F,Elmos Semiconductor AG,2020
12960000.F,Deere & Co,2020
12960002.F,Deere & Co,2020
12960003.F,Deere & Co,2020
12960004.F,Deere & Co,2020
12960005.F,Instalco AB,2020
12960007.F,Lowe's Companies Inc,2020
12960008.F,Lowe's Companies Inc,2020
12960009.F,Lowe's Companies Inc,2020
12960010.F,AMC Entertainment Holdings Inc,2020
12960012.F,Sinclair Broadcast Group Inc,2020
12960013.F,Sinclair Broadcast Group Inc,2020
12960014.F,Sinclair Broadcast Group Inc,2020
12960015.F,Sinclair Broadcast Group Inc,2020
12960016.F,Sinclair Broadcast Group Inc,2020
12960020.F,Lowe's Companies Inc,2020
12960039.F,Cyrela Brazil Realty SA Empreendimentos e Participacoes,2020
12960044.F,Cyrela Brazil Realty SA Empreendimentos e Participacoes,2020
12960054.F,Cyrela Brazil Realty SA Empreendimentos e Participacoes,2020
12960056.F,Cyrela Brazil Realty SA Empreendimentos e Participacoes,2020
12960064.F,M&T Bank Corp,2020
12960075.F,Sinclair Broadcast Group Inc,2020
12960107.F,Petroleo Brasileiro SA Petrobras,2020
12960130.F,Prologis Inc,2020
12960140.F,NVIDIA Corp,2020
12960144.F,Regency Centers Corp,2020
12960148.F,iA Financial Corporation Inc,2020
12960151.F,Concho Resources Inc,2020
12960165.F,Medibank Private Ltd,2020
12960168.F,Bumrungrad Hospital PCL,2020
12960170.F,Bumrungrad Hospital PCL,2020
12960174.F,Bumrungrad Hospital PCL,2020
12960198.F,W. R. Berkley Corp,2020
12960307.F,Endo International PLC,2020
12960362.F,Electrovaya Inc,2020
12960488.F,Chegg Inc,2020
12960502.F,G8 Education Ltd,2020
12960544.F,Chr Hansen Holding A/S,2020
12960545.F,Evolent Health Inc,2020
12960553.F,Bank of the Philippine Islands,2020
12960565.F,Essity AB (publ),2020
12960569.F,Yum China Holdings Inc,2020
12960577.F,Kinder Morgan Inc,2020
12960579.F,Gentherm Inc,2020
12960669.F,Horizon Discovery Group PLC,2020
12960845.F,United Internet AG,2020
12960856.F,United Internet AG,2020
12960999.F,Immobiliare Grande Distribuzione SIIQ SpA,2020
12961014.F,Immobiliare Grande Distribuzione SIIQ SpA,2020
12961019.F,Immobiliare Grande Distribuzione SIIQ SpA,2020
12961038.F,Hellofresh SE,2020
12961063.F,Henry Schein Inc,2020
12961076.F,Perrigo Company PLC,2020
12961090.F,Verizon Communications Inc,2020
12961091.F,Perrigo Company PLC,2020
12961106.F,Omnicell Inc,2020
12961122.F,Hellofresh SE,2020
12961123.F,Hellofresh SE,2020
12961124.F,Hellofresh SE,2020
12961287.F,Inwido AB (publ),2020
12961301.F,Axfood AB,2020
12961362.F,Weingarten Realty Investors,2020
12961370.F,Banner Corp,2020
12961381.F,Zoetis Inc,2020
12961384.F,Ally Financial Inc,2020
12961388.F,Royal Bank of Canada,2020
12961389.F,Royal Bank of Canada,2020
12961390.F,Royal Bank of Canada,2020
12961395.F,Finning International Inc,2020
12961396.F,Turning Point Therapeutics Inc,2020
12961401.F,Misonix Inc,2020
12961426.F,Klabin SA,2020
12961428.F,Klabin SA,2020
12961430.F,Klabin SA,2020
12961433.F,Klabin SA,2020
12961453.F,Hyster-Yale Materials Handling Inc,2020
12961464.F,Itau Corpbanca,2020
12961468.F,Itau Corpbanca,2020
12961483.F,Itau Corpbanca,2020
12961500.F,Itau Corpbanca,2020
12961579.F,Canadian Tire Corporation Ltd,2020
12961581.F,Canadian Tire Corporation Ltd,2020
12961582.F,Canadian Tire Corporation Ltd,2020
12961585.F,Canadian Tire Corporation Ltd,2020
12961688.F,L3harris Technologies Inc,2020
12961689.F,Exponent Inc,2020
12961690.F,Exponent Inc,2020
12961691.F,Exponent Inc,2020
12961693.F,Exponent Inc,2020
12961698.F,Biogen Inc,2020
12961709.F,OceanFirst Financial Corp,2020
12961712.F,Juniper Networks Inc,2020
12961713.F,Simmons First National Corp,2020
12961714.F,Automatic Data Processing Inc,2020
12961719.F,Limoneira Co,2020
12961731.F,Adverum Biotechnologies Inc,2020
12961740.F,Baker Hughes Co,2020
12961751.F,Scotts Miracle-Gro Co,2020
12961752.F,Varian Medical Systems Inc,2020
12961761.F,NACCO Industries Inc,2020
12961820.F,Corus Entertainment Inc,2020
12961865.F,Lennar Corp,2020
12961897.F,First Industrial Realty Trust Inc,2020
12961937.F,Peoples Bancorp Inc,2020
12961996.F,Digital Realty Trust Inc,2020
12962043.F,Showa Denko KK,2019
12962147.F,Corteva Inc,2020
12962307.F,1&1 Drillisch AG,2020
12962323.F,CTT Correios de Portugal SA,2020
12962354.F,Napatech A/S,2020
12962360.F,TechnipFMC PLC,2020
12962366.F,CTT Correios de Portugal SA,2020
12962372.F,CTT Correios de Portugal SA,2020
12962375.F,CTT Correios de Portugal SA,2020
12962386.F,Galp Energia SGPS SA,2020
12962457.F,Enel SpA,2020
12962458.F,Enel SpA,2020
12962459.F,Enel SpA,2020
12962460.F,Enel SpA,2020
12962491.F,Gannett Co Inc,2020
12962529.F,Alfa Laval AB,2020
12962533.F,OPKO Health Inc,2020
12962545.F,Bristol-Myers Squibb Co,2020
12962607.F,PPG Industries Inc,2020
12962632.F,Nevro Corp,2020
12962642.F,Tivity Health Inc,2020
12962652.F,IVERIC bio Inc,2020
12962653.F,McCormick & Company Inc,2020
12962654.F,Ultragenyx Pharmaceutical Inc,2020
12962656.F,UnitedHealth Group Inc,2020
12962660.F,Union Pacific Corp,2020
12962665.F,Colony Capital Inc,2020
12962670.F,Zimmer Biomet Holdings Inc,2020
12962678.F,Jazz Pharmaceuticals PLC,2020
12962685.F,Pharma Mar SA,2020
12962693.F,Independent Bank Corp (Massachusetts),2020
12962697.F,Persistent Systems Ltd,2020
12962700.F,FinecoBank Banca Fineco SpA,2020
12962701.F,FinecoBank Banca Fineco SpA,2020
12962702.F,FinecoBank Banca Fineco SpA,2020
12962703.F,FinecoBank Banca Fineco SpA,2020
12962712.F,ON Semiconductor Corp,2020
12962717.F,CSX Corp,2020
12962718.F,Boeing Co,2020
12962720.F,Forestar Group Inc,2020
12962722.F,PulteGroup Inc,2020
12962732.F,Johnson & Johnson,2020
12962738.F,Hypera SA,2020
12962741.F,Hypera SA,2020
12962743.F,Hypera SA,2020
12962745.F,Hypera SA,2020
12962748.F,Comet Holding AG,2020
12962790.F,HomeStreet Inc,2020
12962807.F,Braskem SA,2020
12962808.F,Sempra Energy,2020
12962809.F,Braskem SA,2020
12962810.F,Braskem SA,2020
12962815.F,Companhia Energetica de Minas Gerais CEMIG,2020
12962816.F,Lincoln National Corp,2020
12962818.F,Companhia Energetica de Minas Gerais CEMIG,2020
12962819.F,Companhia Energetica de Minas Gerais CEMIG,2020
12962821.F,Companhia Energetica de Minas Gerais CEMIG,2020
12962823.F,D.R. Horton Inc,2020
12962825.F,UniFirst Corp,2020
12962827.F,Illumina Inc,2020
12962829.F,Entravision Communications Corp,2020
12962832.F,Biogen Inc,2020
12962835.F,Lojas Americanas SA,2020
12962838.F,Lojas Americanas SA,2020
12962839.F,Lojas Americanas SA,2020
12962842.F,Lojas Americanas SA,2020
12962845.F,CESP Companhia Energetica de Sao Paulo,2020
12962846.F,People's United Financial Inc,2020
12962848.F,CESP Companhia Energetica de Sao Paulo,2020
12962850.F,CESP Companhia Energetica de Sao Paulo,2020
12962853.F,CESP Companhia Energetica de Sao Paulo,2020
12962858.F,Hill-Rom Holdings Inc,2020
12962860.F,Haemonetics Corp,2020
12962862.F,bluebird bio Inc,2020
12962863.F,bluebird bio Inc,2020
12962923.F,Harley-Davidson Inc,2020
12963043.F,Meredith Corp,2020
12963057.F,PerkinElmer Inc,2020
12963085.F,Agilent Technologies Inc,2020
12963098.F,Automatic Data Processing Inc,2020
12963104.F,SYNNEX Corp,2020
12963128.F,Hancock Whitney Corp,2020
12963151.F,American Tower Corp,2020
12963159.F,Amaysim Australia Ltd,2020
12963170.F,Plexus Corp,2020
12963353.F,WD-40 Co,2020
12963419.F,Collectors Universe Inc,2020
12963424.F,Talend SA,2020
12963428.F,Global Eagle Entertainment Inc,2020
12963437.F,Synopsys Inc,2020
12963441.F,Alteryx Inc,2020
12963444.F,Appian Corp,2020
12963451.F,Smartsheet Inc,2020
12963455.F,Digimarc Corp,2020
12963463.F,Nutanix Inc,2020
12963464.F,Medallia Inc,2020
12963474.F,Onespan Inc,2020
12963492.F,Vericel Corp,2020
12963516.F,Japara Healthcare Ltd,2020
12963517.F,People's United Financial Inc,2020
12963518.F,Citigroup Inc,2020
12963525.F,Teladoc Health Inc,2020
12963565.F,Aristocrat Leisure Ltd,2020
12963701.F,Transmedics Group Inc,2020
12963705.F,ZIOPHARM Oncology Inc,2020
12963874.F,Silk Road Medical Inc,2020
12963878.F,Iberdrola SA,2020
12963880.F,Burberry Group PLC,2020
12963881.F,IVERIC bio Inc,2020
12963891.F,John Wood Group PLC,2020
12963914.F,R1 RCM Inc,2020
12964097.F,Perpetual Ltd,2020
12964113.F,Iberdrola SA,2020
12964114.F,Roche Holding AG,2020
12964116.F,Iberdrola SA,2020
12964122.F,Iberdrola SA,2020
12964142.F,Ipsen SA,2020
12964170.F,Sandvik AB,2020
12964178.F,Volvo AB,2020
12964179.F,AB SKF,2020
12964200.F,Lonza Group AG,2020
12964207.F,Temenos AG,2020
12964312.F,Insulet Corp,2020
12964322.F,Amdocs Ltd,2020
12964338.F,Carmax Inc,2020
12964394.F,Regeneron Pharmaceuticals Inc,2020
12964405.F,Sandvik AB,2020
12964411.F,Physicians Realty Trust,2020
12964429.F,Schnitzer Steel Industries Inc,2020
12964435.F,Tpi Composites Inc,2020
12964454.F,New Oriental Education & Technology Group Inc,2020
12964459.F,J Sainsbury PLC,2020
12964470.F,Kansas City Southern,2020
12964503.F,West Bancorporation Inc,2020
12964553.F,Prologis Property Mexico SA de CV,2020
12964555.F,Glanbia PLC,2020
12964557.F,Telenav Inc,2020
12964558.F,HMS Holdings Corp,2020
12964563.F,Velan Inc,2020
12964565.F,New York Community Bancorp Inc,2020
12964566.F,SMTC Corp,2020
12964635.F,Advanced Energy Industries Inc,2020
12964724.F,Avalara Inc,2020
12964726.F,AstroNova Inc,2020
12964752.F,Tyson Foods Inc,2020
12964891.F,Axway Software SA,2020
12964922.F,Home Depot Inc,2020
12964932.F,Regal Beloit Corp,2020
12964938.F,Royal Bank of Canada,2020
12964940.F,Nextgen Healthcare Inc,2020
12964950.F,IPG Photonics Corp,2020
12964952.F,Coupa Software Inc,2020
12964953.F,EDP Energias do Brasil SA,2020
12964956.F,EDP Energias do Brasil SA,2020
12964958.F,EDP Energias do Brasil SA,2020
12964960.F,EDP Energias do Brasil SA,2020
12964963.F,Cia Hering,2020
12964965.F,Cia Hering,2020
12964968.F,Cia Hering,2020
12964971.F,Cia Hering,2020
12964975.F,Agios Pharmaceuticals Inc,2020
12964976.F,Natura Cosmeticos SA,2020
12964992.F,Banca Farmafactoring SpA,2020
12965001.F,WEG SA,2020
12965003.F,WEG SA,2020
12965005.F,WEG SA,2020
12965018.F,IDEX Corp,2020
12965075.F,DocuSign Inc,2020
12965119.F,Rogers Communications Inc,2020
12965239.F,Eastgroup Properties Inc,2020
12965301.F,National CineMedia Inc,2020
12965443.F,Voya Financial Inc,2020
12965464.F,Zions Bancorporation NA,2020
12965477.F,NV5 Global Inc,2020
12965658.F,Pan American Silver Corp,2020
12965659.F,Banca Farmafactoring SpA,2020
12968065.F,Banca Farmafactoring SpA,2020
12968296.F,Healthequity Inc,2020
12968298.F,Appen Ltd,2020
12968300.F,Shenandoah Telecommunications Co,2020
12968312.F,Nomura Holdings Inc,2020
12968432.F,Telefonica Deutschland Holding AG,2020
12968437.F,Daiwa Securities Group Inc,2020
12968448.F,Galapagos NV,2020
12968449.F,Galapagos NV,2020
12968450.F,Galapagos NV,2020
12968455.F,Danske Bank A/S,2020
12968465.F,Exxon Mobil Corp,2020
12968477.F,Svenska Cellulosa SCA AB,2020
12968562.F,Getinge AB,2020
12968568.F,Getinge AB,2020
12968578.F,Getinge AB,2020
12968652.F,Singapore Exchange Ltd,2020
12968659.F,SAGE Therapeutics Inc,2020
12968674.F,Mallinckrodt Plc,2020
12968681.F,Portola Pharmaceuticals Inc,2020
12968682.F,Taylor Wimpey PLC,2020
12968686.F,Lindsay Corp,2020
12968695.F,Waddell & Reed Financial Inc,2020
12968697.F,Zai Lab Ltd,2020
12968702.F,WNS (Holdings) Ltd,2020
12968712.F,Lear Corp,2020
12968714.F,Cogent Communications Holdings Inc,2020
12968718.F,First Republic Bank,2020
12968719.F,Endesa SA,2020
12968720.F,SBA Communications Corp,2020
12968721.F,Endesa SA,2020
12968723.F,Endesa SA,2020
12968727.F,Endesa SA,2020
12968730.F,Gilead Sciences Inc,2020
12968731.F,Turkiye Is Bankasi AS,2020
12968733.F,Polaris Inc,2020
12968759.F,Brasilagro Companhia Brasileira de Propriedades Agricolas,2020
12968766.F,Crown Castle International Corp,2020
12968767.F,Crown Castle International Corp,2020
12968768.F,Crown Castle International Corp,2020
12968769.F,Crown Castle International Corp,2020
12968773.F,Universal Health Services Inc,2020
12968794.F,Alcoa Corp,2020
12968807.F,Renaissancere Holdings Ltd,2020
12968810.F,Hope Bancorp Inc,2020
12968811.F,Discover Financial Services,2020
12968962.F,Tesco PLC,2020
12968997.F,Daetwyler Holding AG,2020
12968998.F,Bodycote PLC,2020
12969013.F,Morgan Advanced Materials PLC,2020
12969015.F,Livent Corp,2020
12969018.F,Oshkosh Corp,2020
12969061.F,Bank of Ireland Group plc,2020
12969104.F,Scout24 AG,2020
12969137.F,Autolus Therapeutics PLC,2020
12969185.F,Wintrust Financial Corp,2020
12969191.F,Momenta Pharmaceuticals Inc,2020
12969198.F,Crown Castle International Corp,2020
12969221.F,Cabot Microelectronics Corp,2020
12969223.F,Texas Capital Bancshares Inc,2020
12969260.F,Sumitomo Chemical Co Ltd,2020
12969777.F,Cyclerion Therapeutics Inc,2020
12969966.F,Eagle Pharmaceuticals Inc,2020
12970042.F,Sosei Group Corp,2020
12970156.F,Daiichi Sankyo Co Ltd,2020
12970158.F,Sony Corp,2020
12970301.F,Novocure Ltd,2020
12970802.F,Kodiak Sciences Inc,2020
12970927.F,Weyerhaeuser Co,2020
12971002.F,Trustmark Corp,2020
12971060.F,AZZ Inc,2020
12971068.F,Change Healthcare Inc,2020
12971111.F,Thai Union Group PCL,2020
12971126.F,Thai Union Group PCL,2020
12971133.F,Thai Union Group PCL,2020
12971140.F,Thai Union Group PCL,2020
12971571.F,Amneal Pharmaceuticals Inc,2020
12971882.F,Santen Pharmaceutical Co Ltd,2020
12972423.F,Spark Infrastructure Group,2020
12972627.F,KDDI Corp,2020
12972795.F,TAL Education Group,2020
12972832.F,Linx SA,2020
12972835.F,Linx SA,2020
12972836.F,Linx SA,2020
12972837.F,Linx SA,2020
12972900.F,Anadolu Efes Biracilik ve Malt Sanayii AS,2020
12972917.F,Gaia Inc,2020
12972919.F,Aritzia Inc,2020
12972930.F,Enphase Energy Inc,2020
12972951.F,Mastercard Inc,2020
12972962.F,Localiza Rent a Car SA,2020
12972964.F,Bright Scholar Education Holdings Ltd,2020
12972965.F,Localiza Rent a Car SA,2020
12972966.F,Localiza Rent a Car SA,2020
12972967.F,Localiza Rent a Car SA,2020
12972973.F,National Express Group PLC,2020
12973519.F,Aptiv PLC,2020
12973585.F,Associated Banc-Corp,2020
12973599.F,Bank Ozk,2020
12974054.F,KushCo Holdings Inc,2020
12976130.F,Nanya Technology Corp,2020
12976131.F,United Microelectronics Corp,2020
12976132.F,United Microelectronics Corp,2020
12976133.F,United Microelectronics Corp,2020
12976187.F,Novo Nordisk A/S,2020
12976191.F,Dustin Group AB,2020
12976204.F,Samsonite International SA,2020
12976273.F,Valmet Oyj,2020
12976291.F,Aphria Inc,2020
12976312.F,Viavi Solutions Inc,2020
12976327.F,Infosys Ltd,2020
12976330.F,Abiomed Inc,2020
12976333.F,Ciena Corp,2020
12976334.F,Bruker Corp,2020
12976339.F,Kimbell Royalty Partners LP,2020
12976343.F,II-VI Inc,2020
12976347.F,Teleflex Inc,2020
12976350.F,Umpqua Holdings Corp,2020
12976370.F,Community Bank System Inc,2020
12976382.F,Otello Corporation ASA,2020
12976397.F,VOXX International Corp,2020
12976407.F,RCL Foods Ltd,2020
12976410.F,RCL Foods Ltd,2020
12976420.F,RCL Foods Ltd,2020
12976464.F,Webster Financial Corp,2020
12976466.F,Flushing Financial Corp,2020
12976525.F,iRhythm Technologies Inc,2020
12976526.F,Adaptive Biotechnologies Corp,2020
12976527.F,Hill-Rom Holdings Inc,2020
12976532.F,Textron Inc,2020
12976535.F,Varian Medical Systems Inc,2020
12976537.F,Franklin Covey Co,2020
12976539.F,Synchrony Financial,2020
12976541.F,Core Laboratories NV,2020
12976542.F,BTS Group Holdings PCL,2020
12976551.F,Guardant Health Inc,2020
12976597.F,GenMark Diagnostics Inc,2020
12976634.F,Canadian Imperial Bank of Commerce,2020
12976635.F,Health Catalyst Inc,2020
12976637.F,Orange Belgium SA,2020
12976644.F,Coca-Cola Icecek AS,2020
12976653.F,Awilco Drilling PLC,2020
12976654.F,Awilco Drilling PLC,2020
12976655.F,Awilco Drilling PLC,2020
12976656.F,Awilco Drilling PLC,2020
12976697.F,Asian Paints Ltd,2020
12976723.F,Sequans Communications SA,2020
12976736.F,Northern Technologies International Corp,2020
12976737.F,Virtu Financial Inc,2020
12976739.F,MTS Systems Corp,2020
12976741.F,Werner Enterprises Inc,2020
12976743.F,Greenbrier Companies Inc,2020
12976754.F,Pacific Premier Bancorp Inc,2020
12976755.F,Brown & Brown Inc,2020
12976757.F,Hologic Inc,2020
12976758.F,CVS Health Corp,2020
12976760.F,Popular Inc,2020
12976774.F,Limelight Networks Inc,2020
12976775.F,Prosperity Bancshares Inc,2020
12976906.F,Seacoast Banking Corporation of Florida,2020
12976910.F,Murphy USA Inc,2020
12977526.F,IGO Ltd,2020
12977528.F,IGO Ltd,2020
12977530.F,IGO Ltd,2020
12977570.F,Eloxx Pharmaceuticals Inc,2020
12977571.F,Pure Cycle Corp,2020
12977573.F,Aspen Aerogels Inc,2020
12977626.F,HT Media Ltd,2020
12977651.F,Larsen & Toubro Infotech Ltd,2020
12977711.F,Inogen Inc,2020
12977723.F,Penumbra Inc,2020
12977774.F,Outokumpu Oyj,2020
12977792.F,Microchip Technology Inc,2020
12978051.F,Merck & Co Inc,2020
12978064.F,Teleflex Inc,2020
12978078.F,Bristol-Myers Squibb Co,2020
12978140.F,Pebblebrook Hotel Trust,2020
12978170.F,Monster Beverage Corp,2020
12978192.F,Align Technology Inc,2020
12978213.F,World Wrestling Entertainment Inc,2020
12978216.F,Autoliv Inc,2020
12978219.F,Oshkosh Corp,2020
12978240.F,Oshkosh Corp,2020
12978244.F,Oshkosh Corp,2020
12978249.F,Oshkosh Corp,2020
12978256.F,Gol Linhas Aereas Inteligentes SA,2020
12978260.F,Gol Linhas Aereas Inteligentes SA,2020
12978264.F,Gol Linhas Aereas Inteligentes SA,2020
12978289.F,Gol Linhas Aereas Inteligentes SA,2020
12978341.F,Indusind Bank Ltd,2020
12978342.F,Tradeweb Markets Inc,2020
12978359.F,Lockheed Martin Corp,2020
12978373.F,Marsh & McLennan Companies Inc,2020
12978389.F,AT&T Inc,2020
12978416.F,Eagle Bancorp Inc,2020
12978452.F,Cardinal Health Inc,2020
12978456.F,Intel Corp,2020
12978468.F,Cigna Corp,2020
12978471.F,Streamline Health Solutions Inc,2020
12978472.F,Silicom Ltd,2020
12978474.F,ServiceNow Inc,2020
12978475.F,Cumberland Pharmaceuticals Inc,2020
12978476.F,State Auto Financial Corp,2020
12978477.F,Zoetis Inc,2020
12978480.F,Boston Scientific Corp,2020
12978481.F,Chevron Corp,2020
12978482.F,Boston Scientific Corp,2020
12978483.F,Schneider National Inc,2020
12978484.F,Thermo Fisher Scientific Inc,2020
12978487.F,Abbott Laboratories,2020
12978488.F,Delta Air Lines Inc,2020
12978502.F,Analog Devices Inc,2020
12978512.F,S&T Bancorp Inc,2020
12978515.F,Fortinet Inc,2020
12978516.F,Deere & Co,2020
12978524.F,Sandy Spring Bancorp Inc,2020
12978526.F,Bio-Techne Corp,2020
12978529.F,Killam Apartment REIT,2020
12978547.F,Meritage Homes Corp,2020
12978602.F,Old Second Bancorp Inc,2020
12978680.F,Waters Corp,2020
12978715.F,Avnet Inc,2020
12978771.F,Bank of Montreal,2020
12978788.F,Texas Instruments Inc,2020
12978826.F,Maxim Integrated Products Inc,2020
12978850.F,Verisign Inc,2020
12978858.F,Enterprise Products Partners LP,2020
12978861.F,ImmunoGen Inc,2020
12978863.F,Exact Sciences Corp,2020
12978865.F,AEHR Test Systems,2020
12978867.F,O'Reilly Automotive Inc,2020
12978869.F,Kirby Corp,2020
12978871.F,Aptargroup Inc,2020
12978872.F,Aptargroup Inc,2020
12978873.F,Aptargroup Inc,2020
12978874.F,Aptargroup Inc,2020
12978875.F,Ironwood Pharmaceuticals Inc,2020
12978876.F,NVIDIA Corp,2020
12978877.F,Endologix Inc,2020
12978878.F,NanoString Technologies Inc,2020
12978879.F,Conmed Corp,2020
12978880.F,Calix Inc,2020
12978881.F,Brainchip Holdings Ltd,2020
12978885.F,Huntington Bancshares Inc,2020
12978888.F,Bio Rad Laboratories Inc,2020
12978890.F,Ashford Inc,2020
12978891.F,Braemar Hotels & Resorts Inc,2020
12978892.F,Cognex Corp,2020
12978893.F,Concrete Pumping Holdings Inc,2020
12978894.F,Ashford Hospitality Trust Inc,2020
12978895.F,National Instruments Corp,2020
12978896.F,Reinsurance Group of America Inc,2020
12978897.F,Interpublic Group of Companies Inc,2020
12978903.F,Mid-America Apartment Communities Inc,2020
12978916.F,LYFT Inc,2020
12978925.F,Essex Property Trust Inc,2020
12978946.F,Graincorp Ltd,2020
12978949.F,Eli Lilly and Co,2020
12978953.F,Incyte Corp,2020
12978959.F,Bancorpsouth Bank,2020
12978977.F,Caseys General Stores Inc,2020
12978986.F,Facebook Inc,2020
12978995.F,Fastenal Co,2020
12978998.F,Heritage Financial Corp,2020
12979007.F,Glacier Bancorp Inc,2020
12979018.F,Intra-Cellular Therapies Inc,2020
12979027.F,Investors Bancorp Inc,2020
12979055.F,Silgan Holdings Inc,2020
12979078.F,Bridge Bancorp Inc,2020
12979090.F,First Interstate Bancsystem Inc,2020
12979091.F,Avantor Inc,2020
12979136.F,Iteris Inc,2020
12979155.F,Mirati Therapeutics Inc,2020
12979156.F,Novan Inc,2020
12979187.F,Five Prime Therapeutics Inc,2020
12979195.F,Richardson Electronics Ltd,2020
12979220.F,Kura Sushi USA Inc,2020
12979241.F,Rubius Therapeutics Inc,2020
12979261.F,Mersana Therapeutics Inc,2020
12979273.F,AxoGen Inc,2020
12979393.F,InVitae Corp,2020
12979441.F,Albertsons Companies Inc,2020
12979495.F,AU Optronics Corp,2020
12979649.F,Janus Henderson Group PLC,2020
12979680.F,L&T Technology Services Ltd,2020
12979850.F,Net Insight AB,2020
12980054.F,Syngene International Ltd,2020
12980082.F,Murphy Oil Corp,2020
12980098.F,Halozyme Therapeutics Inc,2020
12980099.F,Navient Corp,2020
12980104.F,CVB Financial Corp,2020
12980111.F,AMAG Pharmaceuticals Inc,2020
12980115.F,AbbVie Inc,2020
12980125.F,CNX Midstream Partners LP,2020
12980177.F,Kulicke and Soffa Industries Inc,2020
12980186.F,Hastings Group Holdings PLC,2020
12980187.F,ON Semiconductor Corp,2020
12980207.F,Provident Financial Services Inc,2020
12980240.F,Simulations Plus Inc,2020
12980265.F,Fuchs Petrolub SE,2020
12980267.F,Fuchs Petrolub SE,2020
12980268.F,Fuchs Petrolub SE,2020
12980281.F,J B Hunt Transport Services Inc,2020
12980282.F,T-Mobile US Inc,2020
12980290.F,A. O. Smith Corp,2020
12980317.F,Bank of Nova Scotia,2020
12980326.F,MRC Global Inc,2020
12980338.F,Sonoco Products Co,2020
12980344.F,Sonoco Products Co,2020
12980378.F,Sonoco Products Co,2020
12980381.F,Sonoco Products Co,2020
12980427.F,AmerisourceBergen Corp,2020
12980430.F,Monmouth Real Estate Investment Corp,2020
12980431.F,Sherwin-Williams Co,2020
12980432.F,McKesson Corp,2020
12980445.F,BlackRock Inc,2020
12980470.F,MDC Holdings Inc,2020
12980496.F,Norfolk Southern Corp,2020
12980497.F,Bank of Marin Bancorp,2020
12980498.F,Financial Institutions Inc,2020
12980508.F,Domino's Pizza Inc,2020
12980515.F,BioCryst Pharmaceuticals Inc,2020
12980518.F,Skyworks Solutions Inc,2020
12980522.F,Cadence Bancorp,2020
12980523.F,Snap Inc,2020
12980524.F,Thermo Fisher Scientific Inc,2020
12980525.F,USANA Health Sciences Inc,2020
12980526.F,Micron Technology Inc,2020
12980527.F,WesBanco Inc,2020
12980533.F,Coherus BioSciences Inc,2020
12980537.F,Onto Innovation Inc,2020
12980544.F,CNX Resources Corp,2020
12980545.F,Becton Dickinson and Co,2020
12980546.F,Apple Inc,2020
12980547.F,Acadia Realty Trust,2020
12980549.F,State Street Corp,2020
12980550.F,Park Hotels & Resorts Inc,2020
12980551.F,Constellation Pharmaceuticals Inc,2020
12980553.F,Syneos Health Inc,2020
12980605.F,Natus Medical Inc,2020
12980610.F,AvalonBay Communities Inc,2020
12980657.F,Cerence Inc,2020
12980658.F,Oyster Point Pharma Inc,2020
12980660.F,Volt Information Sciences Inc,2020
12980661.F,Morgan Stanley,2020
12980662.F,Lamar Advertising Co,2020
12980663.F,Apellis Pharmaceuticals Inc,2020
12980667.F,BioNTech SE,2020
12980669.F,Patterson Companies Inc,2020
12980670.F,Quest Diagnostics Inc,2020
12981932.F,Midwestone Financial Group Inc,2020
12981935.F,Accenture PLC,2020
12981940.F,GUD Holdings Ltd,2020
12981943.F,South32 Ltd,2020
12981946.F,South32 Ltd,2020
12981950.F,Elanco Animal Health Inc,2020
12981951.F,South32 Ltd,2020
12981954.F,Transenterix Inc,2020
